0.560272,-1.076263,0.502655,-0.017956
0.911926,0.338270,0.894379,-0.264511
0.057861,-2.382710,0.509918,-0.148678
0.001648,-3.449591,0.456909,0.957480
0.377319,1.379624,0.024536,0.214391
0.556305,1.017926,0.944550,-0.369734
0.117767,0.407405,0.218445,2.027834
0.652527,0.546157,0.850647,-0.745331
0.129761,1.928073,0.048431,0.605526
0.394928,-1.254200,0.435944,0.533935
0.406799,-0.365398,0.706085,-1.290486
0.191772,1.791045,0.027130,0.308300
0.815308,-0.602796,0.553864,-0.212170
0.571320,-0.377023,0.692017,-0.988669
0.692993,-0.820734,0.453888,0.244677
0.820801,-0.595818,0.448486,0.199877
0.848297,0.454240,0.895447,-0.350307
0.228607,-0.899558,0.662292,-1.463658
0.991058,0.062909,0.827759,-0.118348
0.211395,0.448012,0.790894,-1.705091
0.126160,-1.617714,0.603729,-1.234267
0.107208,1.453080,0.129333,1.534445
0.941376,0.324595,0.941772,-0.124353
0.915802,-0.094090,0.713989,-0.408726
0.720642,-0.302439,0.310944,0.750837
0.767487,0.703448,0.041046,0.185552
0.813782,-0.388622,0.646515,-0.510978
0.401886,0.046594,0.755493,-1.349445
0.194427,0.578236,0.801758,-1.714945
0.437439,1.258967,0.967346,-0.261989
0.136627,-1.250030,0.642242,-1.555128
0.713379,-0.485914,0.350677,0.662852
0.542419,0.412875,0.189117,1.026141
0.485260,-0.494903,0.682495,-1.095998
0.950500,-0.065098,0.717255,-0.311922
0.754974,0.741940,0.976990,-0.108022
0.758179,0.162475,0.214966,0.726137
0.517120,0.796364,0.871948,-0.827505
0.687256,0.663445,0.111115,0.556721
0.202393,-1.584424,0.423401,0.827461
0.025360,-1.213756,0.676117,-2.424036
0.099701,2.094097,0.964478,-0.475309
0.673889,0.888313,0.002991,0.016694
0.037750,1.013575,0.185211,2.350786
0.534027,1.106179,0.974884,-0.176028
0.107971,1.787323,0.089172,1.121275
0.261475,1.158862,0.124908,1.157530
0.709503,0.823945,0.983337,-0.086579
0.922150,0.112357,0.795013,-0.386615
0.697754,0.466056,0.157440,0.708921
0.579010,-1.045405,0.499969,0.000200
0.917755,-0.348317,0.408936,0.224331
0.342010,1.198136,0.902435,-0.842792
0.903442,0.407678,0.070068,0.192053
0.912323,-0.147180,0.305817,0.402319
0.024292,-0.956422,0.692963,-2.553522
0.151550,1.752887,0.070923,0.837295
0.860535,0.521987,0.049316,0.167129
0.708069,0.540317,0.862671,-0.631257
0.087860,-1.778714,0.600677,-1.303916
0.230804,1.148284,0.133026,1.270359
0.653503,0.760198,0.095825,0.522412
0.202545,-0.035977,0.746796,-1.786698
0.524231,-1.083372,0.451141,0.343439
0.923309,0.222892,0.155792,0.331513
0.788239,-0.622890,0.570709,-0.296507
0.675629,0.871218,0.028687,0.158754
0.391388,-0.101548,0.261810,1.365943
0.602539,-0.053439,0.741547,-1.005162
0.289856,1.288423,0.902649,-0.903719
0.329712,-0.974947,0.636444,-1.126299
0.299683,1.542480,0.018036,0.175550
0.863190,-0.519594,0.453644,0.155769
0.425232,-1.145207,0.419800,0.631460
0.793518,0.378503,0.843933,-0.565061
0.947021,0.300661,0.067566,0.135904
0.337799,-0.990034,0.367279,1.091073
0.050812,-0.854054,0.306885,2.286886
0.251099,1.240975,0.884125,-1.106255
0.278931,-1.017541,0.640137,-1.232150
0.137939,-0.058386,0.745331,-1.989591
0.585052,-0.397707,0.687256,-0.956000
0.195740,-0.692118,0.687408,-1.668206
0.273804,-1.607499,0.491943,0.081443
0.920776,0.215587,0.839020,-0.344381
0.606293,0.481364,0.829895,-0.876968
0.808777,-0.020984,0.744873,-0.651171
0.353058,-0.653234,0.675232,-1.286675
0.580383,0.406755,0.813751,-0.960564
0.075317,-2.258734,0.481415,0.264968
0.963654,0.223673,0.096436,0.154975
0.416229,-1.207745,0.432800,0.542577
0.564178,0.330356,0.799957,-1.017661
0.182953,-0.817932,0.323181,1.651678
0.854614,-0.526682,0.444397,0.191875
0.501129,0.238384,0.217499,1.151067
0.814331,0.582087,0.068726,0.268238
0.822815,-0.589981,0.553192,-0.204866
0.250854,-1.291007,0.391449,1.048364
0.069122,1.199815,0.836853,-1.975905
0.334167,-0.735714,0.332764,1.284893
0.688965,-0.719200,0.593262,-0.477369
0.375214,0.467408,0.804169,-1.319867
0.915100,-0.072653,0.722412,-0.414928
0.379608,0.654934,0.172028,1.228126
0.998505,0.048104,0.920990,-0.026057
0.408203,-0.422590,0.301117,1.270196
0.702759,-0.379224,0.324554,0.749448
0.275452,-1.384281,0.584595,-0.813911
0.839233,0.583688,0.026794,0.099205
0.616913,0.656003,0.866302,-0.731926
0.124725,-1.380084,0.631775,-1.502880
0.857025,-0.290591,0.662384,-0.473427
0.142426,-1.973651,0.495911,0.050723
0.108826,-1.796914,0.587341,-1.098688
0.687744,0.345171,0.815308,-0.793432
0.536285,-0.869008,0.391998,0.700716
0.280273,0.343493,0.215454,1.557560
0.210846,-1.752267,0.518707,-0.206918
0.122772,2.048063,0.998688,-0.016887
0.993469,-0.100160,0.580444,-0.055428
0.288788,-0.425318,0.706512,-1.517640
0.473114,-0.588490,0.670135,-1.072622
0.420135,0.758930,0.152252,1.076282
0.493347,0.987380,0.906006,-0.661940
0.715240,-0.714805,0.581055,-0.399158
0.297943,1.135462,0.119843,1.064158
0.489777,0.907720,0.112671,0.776953
0.826782,0.512512,0.093903,0.343161
0.090973,1.557758,0.124023,1.538758
0.193726,-0.032307,0.252838,1.811514
0.446350,-0.179623,0.727417,-1.257394
0.876953,0.105076,0.217133,0.501560
0.028931,2.661889,0.000427,0.007146
0.653839,0.655702,0.124054,0.647953
0.519287,0.812294,0.124451,0.806706
0.810883,0.465602,0.122284,0.449976
0.946411,0.283262,0.087250,0.172971
0.660583,0.860366,0.946869,-0.298386
0.588165,0.807707,0.106598,0.639613
0.895844,0.465426,0.980286,-0.057948
0.412750,-1.205657,0.430542,0.562332
0.813995,-0.174193,0.706238,-0.617461
0.342651,-0.695862,0.671143,-1.287579
0.940674,0.339916,0.962189,-0.082310
0.121826,-0.959967,0.327484,1.813500
0.085846,1.767637,0.896973,-1.336361
0.067810,-1.310625,0.654449,-1.914249
0.362305,1.380454,0.039886,0.353391
0.489807,-1.168584,0.533386,-0.248796
0.198578,-1.364233,0.387085,1.171331
0.054138,-2.414968,0.501251,-0.018986
0.877075,0.435941,0.912048,-0.268850
0.877899,-0.424387,0.593719,-0.283448
0.629028,-0.799793,0.406006,0.536181
0.632843,0.515333,0.159454,0.805914
0.817169,0.598238,0.054749,0.214312
0.439850,-0.404365,0.301086,1.216196
0.237579,-0.927015,0.657928,-1.419560
0.835907,0.485513,0.099487,0.350362
0.071991,1.833080,0.897339,-1.379220
0.594604,-0.174709,0.277405,1.004587
0.521820,-1.060306,0.560059,-0.420257
0.681274,-0.847141,0.458954,0.223454
0.654694,0.658281,0.123169,0.643306
0.124146,-0.860242,0.680817,-1.852724
0.495697,-0.932156,0.605865,-0.731208
0.083008,-0.847067,0.311981,2.064005
0.893433,0.391869,0.095459,0.267969
0.895966,0.455647,0.037689,0.109964
0.193207,1.097131,0.853424,-1.443707
0.386444,1.268877,0.064026,0.539896
0.247772,-1.398660,0.407928,0.913368
0.210785,0.547417,0.199799,1.677549
0.797424,-0.653098,0.538666,-0.161863
0.528381,1.111053,0.971161,-0.203557
0.750275,-0.703471,0.560760,-0.282420
0.775208,-0.638218,0.426178,0.319260
0.394409,0.530941,0.813629,-1.256517
0.822144,0.135366,0.784698,-0.611029
0.072723,0.160988,0.761200,-2.283915
0.299377,-1.309421,0.590363,-0.835174
0.352051,-1.114694,0.609772,-0.919465
0.367859,-1.402213,0.520782,-0.184149
0.217590,1.022556,0.849548,-1.415860
0.719635,-0.808813,0.512177,-0.062001
0.324005,-1.052812,0.626312,-1.070318
0.087524,-1.350244,0.354767,1.746000
0.834412,-0.352668,0.349670,0.487526
0.046173,-2.134279,0.414948,1.263159
0.878571,-0.476990,0.443390,0.177198
0.385193,-0.874451,0.640900,-1.069279
0.161316,-1.170287,0.645050,-1.509705
0.835724,-0.598433,0.507477,-0.028134
0.752716,0.049394,0.760437,-0.752127
0.432098,1.213847,0.056793,0.452525
0.591248,-0.188426,0.279419,1.007738
0.289154,-0.570607,0.691010,-1.468332
0.730804,0.046745,0.759399,-0.790591
0.076935,1.580792,0.872955,-1.621940
0.863495,-0.400810,0.382538,0.364535
0.974121,-0.177766,0.391449,0.144355
0.148651,-1.628017,0.593079,-1.077900
0.380829,-0.797490,0.347290,1.137902
0.880066,0.091571,0.221008,0.497123
0.172821,-1.864134,0.516144,-0.189739
0.022308,2.757675,0.998352,-0.028555
0.777618,0.023659,0.244690,0.708857
0.147156,1.376573,0.874115,-1.391968
0.854553,-0.546285,0.536133,-0.126198
0.802063,0.648596,0.034546,0.143037
0.859009,-0.547601,0.481506,0.063919
0.841339,0.574066,0.034485,0.126369
0.273407,-0.564587,0.692993,-1.508254
0.751343,0.713944,0.946564,-0.249140
0.784668,0.550734,0.895172,-0.426240
0.501312,1.075456,0.933960,-0.473759
0.190918,-0.886959,0.331024,1.589065
0.950592,0.181652,0.153351,0.261425
0.317383,0.976086,0.138580,1.158684
0.343964,-1.150372,0.394287,0.900602
0.723724,-0.489874,0.354248,0.637741
0.926086,-0.251734,0.361023,0.300342
0.483337,-0.374300,0.699768,-1.146290
0.206055,1.777088,0.003082,0.034420
0.816254,0.228309,0.808319,-0.594925
0.904022,0.142058,0.801208,-0.426172
0.857056,0.532008,0.046387,0.159602
0.110413,-1.802696,0.414368,1.075801
0.338318,-1.254301,0.587708,-0.770888
0.689301,-0.715327,0.594391,-0.482144
0.471771,0.969651,0.895233,-0.749866
0.457458,0.192045,0.774536,-1.235822
0.807770,-0.072519,0.267700,0.649382
0.169495,0.141126,0.238068,1.878817
0.354492,-1.128194,0.606750,-0.895163
0.841583,-0.084840,0.273071,0.581156
0.738251,0.722028,0.061279,0.292606
0.443695,0.238153,0.220093,1.252405
0.686096,-0.244160,0.704620,-0.832983
0.492584,0.495150,0.818298,-1.082130
0.611755,0.807245,0.901428,-0.575501
0.576385,0.046080,0.756989,-1.048730
0.586609,-1.024497,0.520264,-0.131149
0.342010,0.771081,0.838226,-1.245496
0.476349,-0.728670,0.647919,-0.975833
0.976563,-0.119920,0.657196,-0.181803
0.525238,1.103145,0.962311,-0.266229
0.714569,0.222298,0.206299,0.789135
0.168701,-1.649994,0.419434,0.914753
0.401367,-0.492330,0.309357,1.258320
0.355652,-1.220257,0.411285,0.760644
0.644623,-0.245261,0.292145,0.904448
0.161957,1.812369,0.050629,0.596799
0.585114,0.292170,0.795532,-0.993245
0.976044,-0.015231,0.738983,-0.219690
0.817535,0.412485,0.137421,0.482471
0.038177,-1.172594,0.674133,-2.270692
0.493286,0.815614,0.129669,0.864931
0.614319,-0.944652,0.453125,0.286557
0.135986,0.081946,0.756531,-1.995917
0.586121,-0.928404,0.427551,0.454450
0.201263,-1.300625,0.620605,-1.230713
0.738251,0.762112,0.966736,-0.161646
0.911591,-0.397545,0.562469,-0.164579
0.523926,-0.251674,0.285522,1.108815
0.398346,-0.868955,0.360626,1.042011
0.590637,1.025168,0.992828,-0.046226
0.681122,0.761524,0.917603,-0.433716
0.846588,0.573903,0.016846,0.060972
0.516663,0.607183,0.838593,-0.975735
0.349487,1.334812,0.063873,0.566440
0.647949,0.339110,0.809296,-0.867693
0.798828,-0.068380,0.266266,0.666741
0.484985,-0.524140,0.678253,-1.082844
0.913086,0.190489,0.176300,0.381529
0.748505,-0.443751,0.650940,-0.618418
0.472656,0.090529,0.761780,-1.220892
0.107758,-2.110777,0.501434,-0.019023
0.310272,-1.422154,0.560089,-0.563992
0.343719,0.384655,0.207611,1.409929
0.029938,-1.603602,0.646515,-2.108490
0.068909,2.002595,0.916595,-1.157394
0.735504,-0.702157,0.573303,-0.348388
0.535248,-0.675630,0.646729,-0.890828
0.550262,1.005198,0.935760,-0.429297
0.560791,-0.727629,0.631744,-0.792067
0.209015,-0.315525,0.721466,-1.741018
0.107086,-0.473022,0.714081,-2.060217
0.503387,0.952076,0.099030,0.682893
0.538086,-0.390101,0.693024,-1.042735
0.862091,0.175939,0.802338,-0.515591
0.091888,2.134120,0.034424,0.468927
0.847046,0.061862,0.767120,-0.572865
0.596710,0.585928,0.847809,-0.830262
0.847046,0.260642,0.175293,0.513874
0.962311,-0.269581,0.537384,-0.064513
0.749512,-0.698534,0.564148,-0.297853
0.477753,1.189243,0.033112,0.251050
0.872498,0.291253,0.155853,0.433547
0.447510,1.266465,0.008118,0.064652
0.937256,0.330906,0.064423,0.141773
0.196289,1.799967,0.988678,-0.128263
0.363495,-1.387859,0.535278,-0.312773
0.974548,0.018701,0.763123,-0.226302
0.667725,0.634539,0.874756,-0.636489
0.795410,0.676340,0.995544,-0.018939
0.246704,0.261027,0.225067,1.652573
0.734711,-0.748547,0.451172,0.237139
0.326782,0.811275,0.841248,-1.256485
0.725006,-0.055008,0.739075,-0.800078
0.360474,1.408872,0.026428,0.236122
0.375031,1.388187,0.978851,-0.185557
0.651611,-0.680267,0.381409,0.627576
0.845825,-0.169578,0.297333,0.553289
0.490143,-1.179542,0.524963,-0.186543
0.314606,-1.408482,0.561554,-0.573628
0.578156,0.976238,0.941223,-0.377867
0.058167,-0.065849,0.254395,2.384231
0.027985,2.059806,0.110077,1.705697
0.686066,0.699325,0.899078,-0.514303
0.713898,-0.726413,0.577148,-0.382564
0.556000,1.003863,0.938599,-0.407718
0.258575,1.202654,0.119476,1.121944
0.901855,-0.449628,0.476593,0.066608
0.435516,-0.669425,0.663116,-1.101960
0.705780,0.186186,0.785797,-0.813780
0.268860,1.256273,0.108856,1.024162
0.845856,0.577548,0.990265,-0.035371
0.611481,-0.169754,0.722626,-0.977204
0.550293,0.512639,0.827698,-0.965303
0.483215,0.028211,0.246277,1.205732
0.689575,0.691526,0.898132,-0.514929
0.949738,-0.241848,0.385712,0.211303
0.937683,-0.121758,0.305115,0.337433
0.823822,0.306036,0.831787,-0.542166
0.333710,1.221021,0.095825,0.839092
0.970337,-0.241362,0.471069,0.044364
0.275238,-1.335257,0.406189,0.892931
0.495636,1.106824,0.941925,-0.422810
0.474426,-0.248338,0.717407,-1.195670
0.603210,0.352855,0.192932,0.941526
0.908417,0.300331,0.129852,0.319226
0.396576,0.426875,0.199188,1.291338
0.294891,1.449044,0.061096,0.585294
0.410645,-1.333000,0.493286,0.056265
0.124634,-0.304861,0.273865,2.017873
0.152771,-0.968694,0.666718,-1.679066
0.781586,-0.447033,0.640137,-0.541316
0.435059,-1.290132,0.498718,0.010390
0.782318,-0.668713,0.548279,-0.209310
0.778625,0.476784,0.867706,-0.522616
0.665771,-0.568207,0.358459,0.700541
0.671661,0.713030,0.102631,0.536274
0.564636,0.416155,0.813629,-0.984866
0.962006,0.251771,0.929901,-0.118665
0.989777,0.054048,0.811523,-0.132781
0.166016,-0.890451,0.672150,-1.672855
0.858521,-0.518873,0.444305,0.189368
0.974396,0.139920,0.855286,-0.179716
0.298584,-0.366497,0.712128,-1.510989
0.736816,0.570158,0.880127,-0.534559
0.258545,0.669424,0.816711,-1.502413
0.206055,1.526993,0.914490,-0.909681
0.456177,-1.168250,0.441162,0.452704
0.323425,-0.786490,0.662323,-1.280237
0.695862,0.752876,0.922607,-0.397977
0.326202,0.751474,0.166290,1.294512
0.086761,-0.368411,0.723358,-2.180243
0.958679,-0.088533,0.299286,0.276694
0.192047,1.418068,0.107452,1.135391
0.068085,1.855879,0.102264,1.389142
0.641479,-0.847940,0.428162,0.411040
0.366364,-1.011623,0.623474,-0.992409
0.238007,1.548753,0.933533,-0.687226
0.639252,-0.818138,0.416290,0.474936
0.089630,-2.195457,0.495361,0.064006
0.183990,-1.092990,0.351227,1.480242
0.797974,0.329575,0.168396,0.585440
0.756622,0.601321,0.898956,-0.442939
0.235016,1.695265,0.986023,-0.149263
0.810425,-0.628153,0.539856,-0.160676
0.938354,0.286078,0.898102,-0.213107
0.306641,-1.482434,0.457245,0.408103
0.657532,-0.047211,0.258209,0.914492
0.878571,0.246123,0.169647,0.445355
0.081543,0.216472,0.765411,-2.228540
0.630554,-0.054479,0.259033,0.958824
0.279449,-0.177528,0.267731,1.586931
0.352936,0.854616,0.850861,-1.163001
0.885010,-0.246511,0.333099,0.428422
0.434387,1.291211,0.002502,0.020304
0.556854,1.081319,0.994019,-0.040658
0.252411,-0.925578,0.655823,-1.377207
0.745117,-0.689106,0.572388,-0.336987
0.324188,-0.559734,0.310822,1.392681
0.296082,1.557573,0.990753,-0.090596
0.997833,0.058517,0.075897,0.030232
0.925995,-0.387683,0.475983,0.058952
0.966309,-0.002661,0.251617,0.261796
0.095062,2.007938,0.061798,0.821359
0.384674,1.099593,0.103607,0.837623
0.313416,0.439116,0.796539,-1.458639
0.872284,0.519226,0.981476,-0.060707
0.409729,1.235930,0.061951,0.506948
0.180695,-1.717847,0.439514,0.686217
0.793915,0.573349,0.909882,-0.364457
0.809204,-0.647589,0.515564,-0.063531
0.245514,0.738273,0.822601,-1.504578
0.348602,0.654474,0.824432,-1.295882
0.258423,0.540530,0.803284,-1.553751
0.834869,-0.432737,0.622009,-0.416772
0.473663,0.358013,0.202698,1.168907
0.893738,-0.473883,0.496307,0.010997
0.231293,0.643000,0.188690,1.585778
0.957764,0.159924,0.841614,-0.246440
0.772675,-0.064637,0.264343,0.715274
0.336639,0.206159,0.772308,-1.461159
0.124298,-0.113496,0.741150,-2.038937
0.422424,-0.885358,0.632202,-0.969345
0.194702,-1.618197,0.573761,-0.808707
0.810791,0.024088,0.755920,-0.647232
0.115356,-2.019295,0.461975,0.491839
0.619476,-0.631666,0.638336,-0.747503
0.356964,-1.002811,0.626892,-1.026942
0.785278,0.339456,0.168823,0.606798
0.652557,0.460345,0.166992,0.801121
0.620850,0.838149,0.085724,0.500839
0.258179,-1.333739,0.400391,0.964026
0.412384,-0.475214,0.308105,1.243291
0.583069,0.840421,0.099976,0.610404
0.339844,-0.460325,0.300720,1.395220
0.719910,0.798938,0.027161,0.137682
0.500275,0.815627,0.128143,0.848498
0.906952,-0.211026,0.670776,-0.388330
0.316376,-0.929706,0.354980,1.198873
0.452972,-1.030465,0.597321,-0.722489
0.110687,-1.985949,0.447723,0.676830
0.156189,-0.806159,0.318695,1.750282
0.127167,1.033378,0.834961,-1.748326
0.748932,0.657189,0.083893,0.382515
0.781464,-0.140305,0.282013,0.688105
0.398499,-1.356491,0.500702,-0.005982
0.420715,-0.112901,0.736328,-1.311050
0.796417,-0.529687,0.393677,0.417967
0.374420,-0.430233,0.299652,1.334036
0.866272,0.180806,0.804779,-0.504403
0.577637,-1.042166,0.483673,0.107287
0.622528,-0.938499,0.542877,-0.259137
0.547791,-0.906475,0.404755,0.618085
0.210480,0.668713,0.188171,1.633877
0.995819,0.081598,0.074860,0.041486
0.659363,0.881176,0.958069,-0.237681
0.854004,-0.527286,0.443909,0.193929
0.379608,-0.750487,0.340637,1.172178
0.000427,-2.330092,0.350739,3.175999
0.935272,0.298413,0.901825,-0.211625
0.462372,1.206350,0.038269,0.295791
0.123444,0.953834,0.172791,1.809459
0.379211,-1.070538,0.389557,0.890658
0.891296,0.474486,0.023590,0.070848
0.506561,-1.128620,0.540558,-0.294001
0.122192,-1.851725,0.429352,0.880585
0.542511,1.090688,0.026459,0.183011
0.822632,0.609500,0.035400,0.137850
0.057465,1.772578,0.117035,1.603478
0.740204,-0.696353,0.427399,0.341690
0.308624,-1.533277,0.498138,0.017935
0.945038,-0.335171,0.512726,-0.026857
0.720734,0.776759,0.954712,-0.227195
0.404938,1.176999,0.919678,-0.650168
0.313782,0.356905,0.212341,1.480113
0.086182,0.945533,0.820221,-2.002140
0.859497,-0.458716,0.593140,-0.303966
0.610840,0.861076,0.082947,0.494358
0.047363,-1.546960,0.642273,-1.925287
0.002045,1.839257,0.162476,3.000361
0.441925,-0.940309,0.381592,0.865476
0.548340,-0.744708,0.631134,-0.804444
0.512024,-0.658235,0.346313,0.951575
0.318451,0.093635,0.759857,-1.509903
0.513977,1.069619,0.061157,0.432515
0.357697,1.353042,0.053711,0.474782
0.508972,0.884385,0.112366,0.754047
0.097290,1.277294,0.149231,1.740298
0.297058,-1.533226,0.471527,0.277259
0.007843,3.086589,0.978912,-0.411376
0.547943,0.154078,0.227570,1.086014
0.028046,-2.062118,0.609802,-1.701621
0.910583,-0.321650,0.383331,0.289622
0.800385,-0.350182,0.662079,-0.568066
0.382477,0.966151,0.872711,-0.994347
0.244202,-0.377948,0.713867,-1.636055
0.719788,-0.778576,0.454895,0.226754
0.498474,-0.959513,0.598877,-0.686835
0.170044,-1.184103,0.641724,-1.463317
0.764557,0.732649,0.002594,0.011942
0.308167,-0.604522,0.314453,1.410242
0.080750,-0.192477,0.263672,2.235120
0.257233,0.641697,0.186340,1.517819
0.559753,0.246500,0.786743,-1.048692
0.075348,0.244148,0.767120,-2.260900
0.120178,2.028227,0.972656,-0.351931
0.589813,1.023364,0.985596,-0.092873
0.243591,1.508784,0.072601,0.740337
0.459656,0.871090,0.126892,0.892052
0.787994,0.479818,0.872314,-0.496290
0.748047,0.046724,0.240234,0.760524
0.389465,-1.043481,0.612640,-0.892810
0.785706,-0.320086,0.673767,-0.616353
0.482605,1.141903,0.052551,0.391372
0.606628,0.780012,0.892426,-0.625507
0.471741,1.069460,0.081268,0.599088
0.737152,0.070586,0.235596,0.777779
0.083496,0.487001,0.785065,-2.174567
0.620056,0.123401,0.770142,-0.969878
0.432281,-0.919999,0.375732,0.911570
0.454346,0.994526,0.895416,-0.767276
0.830139,0.461577,0.886536,-0.399087
0.732666,0.490257,0.856750,-0.617882
0.871674,0.506068,0.041870,0.136294
0.256927,0.731052,0.823120,-1.477662
0.825897,0.164739,0.207092,0.596180
0.913849,-0.167165,0.685577,-0.390174
0.865784,0.243041,0.824768,-0.478718
0.991486,0.014140,0.232758,0.130007
0.166962,0.079068,0.243347,1.890431
0.318115,0.960379,0.859406,-1.169767
0.407043,-0.751720,0.344727,1.110220
0.004333,-3.217215,0.464508,0.729581
0.696198,0.608877,0.876892,-0.594569
0.070343,-0.780376,0.695007,-2.167892
0.470978,0.983124,0.897888,-0.734408
0.738953,0.279107,0.191589,0.726045
0.382050,0.109742,0.237396,1.382883
0.675934,0.884109,0.992645,-0.040885
0.707489,-0.613824,0.382080,0.561504
0.958893,0.004500,0.752472,-0.289710
0.322540,-0.544634,0.691040,-1.402294
0.055908,2.177162,0.930634,-1.013929
0.757416,-0.429116,0.347626,0.609546
0.595215,-0.793961,0.607758,-0.638195
0.374115,1.343525,0.953766,-0.401653
0.207092,1.527862,0.084930,0.902674
0.193756,0.841449,0.173126,1.604454
0.219299,1.538367,0.922272,-0.817351
0.405457,-0.643157,0.329437,1.179760
0.487274,-1.073438,0.573517,-0.534403
0.088165,-1.469043,0.366119,1.642863
0.140381,-0.274968,0.272156,1.962444
0.176575,1.668207,0.073303,0.827712
