0.345978,0.624600
0.442596,0.206937
0.224091,1.259909
0.993225,0.075464
0.862030,-0.088888
0.675629,-0.611370
0.628723,-0.640664
0.126190,-1.926283
0.447815,0.655258
0.888123,-0.179316
0.309998,0.452920
0.440582,-1.275907
0.486725,0.106671
0.655212,0.617800
0.867249,-0.681113
0.664185,-0.181249
0.717896,-0.886306
0.492249,1.118839
0.055542,0.407116
0.127869,1.292665
0.859985,-1.562856
0.608948,-0.592251
0.648651,-0.800802
0.802032,-0.462427
0.627441,-0.476837
0.485657,0.611948
0.835022,-1.034421
0.733124,-0.756104
0.545410,-0.221783
0.053040,0.797617
0.803375,-2.288502
0.911926,-0.421865
0.470123,0.080136
0.756897,-0.342458
0.674133,-0.663158
0.104858,0.397134
0.220062,2.086282
0.288483,-1.436691
0.432404,0.649739
0.679138,0.136248
0.225250,0.869079
0.262543,1.623031
0.019623,0.201130
0.953583,-0.249321
0.600098,-0.181376
0.623657,0.064795
0.239380,0.969593
0.105927,-2.030418
0.546173,-0.606155
0.062286,-1.570624
0.633881,-1.756464
0.168121,-1.885854
0.491699,0.098447
0.222076,1.729579
0.987671,-0.134252
0.140564,1.385897
0.873322,-1.415441
0.979126,-0.154706
0.614258,-0.135115
0.757050,0.729915
0.966797,-0.154524
0.575012,0.914345
0.082336,0.520289
0.931061,-0.176318
0.672760,-0.334325
0.884491,-0.481571
0.537781,-0.116514
0.415100,-0.683482
0.663818,-1.136364
0.599182,-0.172460
0.277252,0.997315
0.704193,0.255225
0.799286,-0.797662
0.608521,-0.121250
0.730591,-0.989317
0.714600,0.186054
0.213562,0.798404
0.359344,-1.429325
0.507019,-0.063077
0.269379,1.612274
0.984802,-0.154426
0.475067,-0.637052
0.662567,-1.040559
0.921753,0.099962
0.789825,-0.391106
0.415985,0.737944
0.844055,-1.099841
0.147614,-1.866226
0.451569,0.586103
0.461853,-1.215888
0.466705,0.258136
0.438293,0.283100
0.785370,-1.252832
0.797943,-0.587376
0.580688,-0.326229
0.325287,-0.877468
0.650452,-1.214967
0.985809,-0.146153
0.583832,-0.084993
0.867584,-0.405188
0.612549,-0.346278
0.600189,-0.929941
0.436035,0.395260
0.633209,0.679217
0.124237,0.672736
0.313049,-1.493401
0.531982,-0.304207
0.706268,-0.574135
0.629150,-0.604888
0.206299,1.355999
0.888184,-1.148097
0.750427,-0.757537
0.496002,0.019033
0.594086,0.321419
0.800995,-0.968583
0.660553,0.339451
0.189209,0.845061
0.136230,-1.355868
0.631195,-1.465755
0.833160,-0.525478
0.582153,-0.298212
0.523956,0.789180
0.872101,-0.818468
0.587646,0.431914
0.818787,-0.936328
0.518982,0.631737
0.157013,0.955343
0.768738,-0.493311
0.630951,-0.531653
0.627472,-0.626256
0.362335,0.734790
0.062164,-2.344247
0.516632,-0.245875
0.190155,-1.772169
0.462677,0.423376
0.054382,-0.948221
0.685730,-2.219078
0.169312,-0.515891
0.294128,1.812701
0.567535,0.452496
0.180115,0.963406
0.414734,0.979453
0.882172,-0.894935
0.301331,1.388422
0.073090,0.686570
0.689117,-0.861215
0.489899,0.054734
0.312439,0.850112
0.155914,1.266492
0.234650,1.639130
0.043640,0.461061
0.363525,1.415184
0.016266,0.145140
0.161743,1.602388
0.091431,1.037228
0.672150,0.769779
0.915894,-0.449432
0.441437,1.219351
0.951263,-0.385517
0.091675,-1.529415
0.373322,1.562019
0.782410,0.197177
0.204590,0.672216
0.254944,1.035805
0.857758,-1.288616
0.174011,0.662656
0.192352,1.748759
0.712036,-0.824162
0.500610,-0.003161
0.376770,-0.683088
0.668701,-1.218865
0.593597,0.122105
0.230927,1.014001
0.141144,-0.241106
0.269440,1.964133
0.830475,0.035160
0.240814,0.608506
0.436188,1.228014
0.951172,-0.389033
0.461670,0.477774
0.187225,1.147842
0.469238,1.151589
0.057190,0.432587
0.061157,2.302544
0.036377,0.535637
0.777802,0.353322
0.166962,0.614599
0.815063,0.616152
0.956848,-0.171276
0.174988,-1.396817
0.384521,1.238943
0.280701,0.786758
0.167847,1.386342
0.829742,0.102489
0.223175,0.602309
0.358246,0.850237
0.148895,1.153330
0.262970,-0.086459
0.741577,-1.632163
0.506836,0.865015
0.116943,0.781591
0.541168,0.941101
0.088531,0.585131
0.735779,0.345348
0.177338,0.703126
0.448303,0.966743
0.111816,0.818522
0.402588,1.269228
0.054993,0.456884
0.917603,0.157525
0.187988,0.383624
0.348724,0.549043
0.811737,-1.343689
0.504395,1.055410
0.928986,-0.504879
0.404846,-1.294355
0.456268,0.364885
0.181000,1.631940
0.922119,-0.869074
0.795990,0.407285
0.852997,-0.538940
0.235504,0.918069
0.159241,1.431504
0.478607,0.624710
0.836029,-1.040907
0.554871,-0.411122
0.311829,1.004500
0.940704,0.320218
0.934235,-0.140403
0.074432,-2.276516
0.508026,-0.114901
0.495667,-0.893257
0.614075,-0.778329
0.674438,0.098674
0.767731,-0.882051
0.601837,-0.951087
0.446381,0.333121
0.305176,0.022156
0.752289,-1.540534
0.238586,1.351421
0.102875,1.019661
0.621857,0.970268
0.984772,-0.093122
0.870331,-0.446344
0.589233,-0.280252
0.910583,0.140646
0.197327,0.409339
0.029602,-1.924425
0.620850,-1.826585
0.586395,1.003438
0.961700,-0.246242
0.050659,-2.336677
0.546997,-0.710781
0.045044,-0.140775
0.259003,2.486044
0.984528,-0.021382
0.730682,-0.175298
0.149445,1.188930
0.145630,1.545349
0.227203,0.419589
0.789185,-1.669660
0.132080,0.962097
0.170654,1.767219
0.891663,-0.382724
0.602631,-0.287849
0.194794,-0.540965
0.701660,-1.725974
0.455658,-1.253467
0.496307,0.029087
0.587006,0.410496
0.815094,-0.947066
0.715729,-0.817741
0.502808,-0.014427
0.443756,1.064098
0.907196,-0.701894
0.579468,0.801519
0.110809,0.669968
0.164673,-0.789296
0.681793,-1.727600
0.726685,-0.664664
0.406342,0.443562
0.615326,-0.465893
0.671631,-0.868418
0.671143,0.890202
0.012726,0.071332
0.932037,0.355910
0.948761,-0.118713
0.253723,-0.147476
0.735809,-1.649628
0.211395,0.741520
0.180908,1.599437
0.098785,-0.921442
0.320435,1.944365
0.865845,-0.198635
0.689667,-0.498642
0.064209,0.374476
0.224457,2.313221
0.926697,-0.194539
0.666931,-0.338249
0.217377,0.709821
0.816589,-1.596371
0.075317,0.623357
0.205811,2.187125
0.367401,1.167671
0.904449,-0.799467
0.684296,-0.280517
0.302185,0.824646
0.685333,0.869285
0.998779,-0.006667
0.649689,-0.923562
0.483215,0.097763
0.443573,0.236992
0.220245,1.252845
0.295410,0.300258
0.219208,1.532523
0.405731,-0.044548
0.255280,1.342440
0.131073,0.310703
0.774628,-1.991850
0.897827,-0.048696
0.266724,0.461719
0.744843,-0.430713
0.655182,-0.635336
0.092804,1.098321
0.165985,1.883673
0.611938,-0.344599
0.306519,0.929246
0.538910,0.638695
0.152618,0.910210
0.100891,0.382750
0.221405,2.107351
0.463440,1.115495
0.928009,-0.542058
0.457825,0.957242
0.111176,0.803882
0.883331,-0.496867
0.488770,0.035119
0.050751,-0.723991
0.297913,2.331844
0.053436,2.016125
0.906677,-1.339317
0.654968,0.915129
0.983673,-0.094209
0.284088,1.586438
0.001251,0.012472
0.060455,-2.239460
0.552856,-0.772346
0.658936,-0.341916
0.311066,0.846967
0.783051,-0.643589
0.563995,-0.273696
0.684601,-0.108717
0.269928,0.863724
0.160187,-1.633589
0.587219,-0.997105
0.402924,1.347656
0.994934,-0.042911
0.612762,-0.952287
0.543915,-0.269638
0.997681,-0.057194
0.591492,-0.037053
0.354309,-0.408907
0.704193,-1.381291
0.426514,-0.965935
0.382568,0.878175
0.328522,1.492062
0.999207,-0.007439
0.109467,2.060585
0.967834,-0.422212
0.656647,0.304182
0.803802,-0.865270
0.205505,-1.765835
0.519318,-0.215389
0.376038,0.796982
0.846497,-1.149326
0.508179,0.222619
0.219360,1.142053
0.750549,-0.619455
0.402374,0.436092
0.491608,0.017366
0.247681,1.191573
0.935059,-0.327045
0.425507,0.165329
0.538147,0.186320
0.223236,1.097512
0.274078,0.272939
0.777130,-1.585619
0.878937,-0.507408
0.507813,-0.024927
0.017029,0.782291
0.205811,2.744762
0.278687,-0.266341
0.276642,1.576197
0.730194,0.071372
0.235657,0.789807
0.995514,0.008027
0.763489,-0.094488
0.187653,-1.340242
0.619141,-1.245021
0.048004,-2.120019
0.585144,-1.256367
0.021790,-2.760291
0.510529,-0.182868
0.319519,-1.428235
0.552795,-0.491958
0.914703,0.420065
0.016266,0.043081
0.532135,0.798216
0.875793,-0.790296
0.612061,-0.177821
0.278717,0.974796
0.620728,0.502228
0.164032,0.837552
0.540466,-0.006807
0.749023,-1.109324
0.538757,0.731931
0.135681,0.837411
0.309448,0.529521
0.806183,-1.437197
0.026978,-2.475252
0.436249,1.048156
0.879608,-0.363544
0.377411,0.352694
0.376221,-1.380979
0.474945,0.219214
0.677948,-0.179132
0.717438,-0.863297
0.715607,-0.323613
0.685272,-0.751348
0.441742,1.278242
0.001556,0.012500
0.857361,0.415543
0.115265,0.367582
0.072174,1.766837
0.890015,-1.461381
0.229675,0.047684
0.754425,-1.714615
0.279022,-0.310812
0.718842,-1.567266
0.928467,-0.385213
0.502991,-0.007239
0.297546,-1.536452
0.474091,0.252358
0.419617,0.483483
0.190216,1.225998
0.458923,0.342560
0.205750,1.200165
0.923065,-0.382438
0.547516,-0.117695
0.895447,0.457391
0.036896,0.107975
0.009399,-2.943427
0.543182,-0.818811
0.161774,-1.701754
0.425201,0.864376
0.441010,1.273535
0.984497,-0.124446
0.053345,1.197417
0.832336,-2.104318
0.788177,0.187083
0.793701,-0.664126
0.403503,-1.301119
0.458221,0.349614
0.852295,0.371742
0.864197,-0.425973
0.140106,0.666128
0.195465,1.867346
0.426514,1.069193
0.902740,-0.749031
0.383331,-1.343956
0.461243,0.333906
0.425903,0.667185
0.164703,1.123365
0.865845,0.496480
0.062042,0.203978
0.917816,-0.412897
0.487640,0.032129
0.456238,-0.015133
0.748077,-1.252698
0.083832,-2.186391
0.530304,-0.421405
0.067413,-1.760042
0.613129,-1.515282
0.644806,-0.671381
0.622833,-0.653345
0.730865,0.791709
0.996826,-0.015790
0.779907,0.467573
0.134613,0.527765
0.118347,1.985766
0.044495,0.570087
0.070953,0.227665
0.765778,-2.289025
0.291962,-1.365010
0.582092,-0.773960
0.503693,-0.570403
0.669037,-1.022848
0.964050,-0.262615
0.461243,0.065247
0.056702,0.848079
0.807587,-2.240684
0.048157,2.413951
0.031830,0.489314
0.909485,-0.418970
0.455872,0.119238
0.782074,0.560111
0.897278,-0.421767
0.801086,0.004597
0.248901,0.665997
0.204590,-1.375547
0.609589,-1.131975
0.570160,-0.409973
0.686798,-0.977547
0.267059,-1.573676
0.459900,0.405107
0.408051,-1.338917
0.500641,-0.005391
0.360626,1.415489
0.021271,0.190312
0.856018,0.124779
0.785919,-0.543468
0.541107,-0.899454
0.599304,-0.647502
0.077789,-0.828294
0.309723,2.102720
0.232330,0.027191
0.247467,1.708347
0.438782,1.029785
0.898193,-0.766192
0.688843,-0.863253
0.503082,-0.016720
0.923248,-0.147184
0.310028,0.371552
0.000305,-4.023582
0.500214,-0.005401
0.420502,-1.316092
0.502747,-0.022714
0.917511,-0.309902
0.615784,-0.275939
0.411530,-0.428422
0.697906,-1.261825
0.282349,-0.540652
0.305206,1.495634
0.087372,1.285868
0.151062,1.794912
0.342255,-0.306036
0.283508,1.432041
0.430206,1.270573
0.033264,0.269491
0.730957,-0.202807
0.708771,-0.765291
0.288757,-0.761331
0.330231,1.380113
0.396149,-1.346280
0.523315,-0.198647
0.978882,0.105097
0.165070,0.177886
0.256104,-1.272681
0.609863,-1.051013
0.441010,-1.220295
0.451355,0.385043
0.865509,0.467443
0.917847,-0.265277
0.485382,-0.242701
0.282349,1.177597
0.872864,0.106832
0.217163,0.510430
0.156403,1.873921
0.962799,-0.446166
0.549835,-0.724355
0.634796,-0.819501
0.747375,0.644894
0.089783,0.408028
0.174103,-1.270760
0.631073,-1.371637
0.497040,-1.004890
0.588348,-0.623190
0.547180,-0.989186
0.571503,-0.476934
0.498688,0.915165
0.108673,0.744327
0.428040,-1.237126
0.550720,-0.408165
0.853760,-0.204891
0.690643,-0.523670
0.164185,-1.348791
0.624451,-1.339512
0.600616,0.807334
0.102539,0.606473
0.301025,1.218105
0.106049,0.957779
0.450043,0.074828
0.759430,-1.261438
0.451263,1.090762
0.083771,0.633755
0.858582,-0.382767
0.628113,-0.398041
0.205109,0.705072
0.814819,-1.634413
0.470978,1.212375
0.024719,0.189830
0.362793,0.816613
0.152802,1.166614
0.463196,-0.301915
0.710876,-1.203353
0.270721,-0.826564
0.664581,-1.389288
0.816956,0.214565
0.195221,0.598584
0.542175,-0.924005
0.592712,-0.608725
0.057037,-1.454669
0.646027,-1.900536
0.944336,-0.143883
0.319885,0.306340
0.482910,-0.524441
0.321564,1.086651
0.732117,-0.788653
0.491791,0.040715
0.425720,1.161309
0.924164,-0.599423
0.211121,-1.690773
0.454071,0.501935
0.561890,0.231237
0.784546,-1.048537
0.809692,0.347310
0.160248,0.549161
0.814545,-0.128569
0.282166,0.627473
0.442596,0.345017
0.206451,1.229291
0.874207,-0.435135
0.408478,0.282019
0.446533,0.749185
0.149567,1.025283
0.869781,0.382429
0.878845,-0.364382
0.869324,0.047832
0.764404,-0.527059
0.221252,-0.542627
0.699432,-1.649987
0.393951,-1.089587
0.397125,0.822104
0.205139,-1.467128
0.595795,-1.007804
0.678497,0.796492
0.070190,0.375965
0.264313,0.420306
0.208527,1.576257
0.393219,-1.365794
0.495667,0.037197
0.593048,-0.995022
0.463196,0.234288
0.736603,-0.447048
0.653137,-0.641530
0.028687,2.643768
0.020142,0.336376
0.710541,0.703745
0.087921,0.433821
0.781281,0.172285
0.210571,0.681146
0.937164,-0.308121
0.586700,-0.186694
0.032410,-1.735924
0.365326,1.960909
0.297363,-1.174805
0.386017,1.022465
0.934174,0.345240
0.942535,-0.130367
0.173309,-1.692195
0.570374,-0.801143
0.040192,-1.616686
0.360046,1.953079
0.575409,0.424024
0.816071,-0.962056
0.699066,0.786044
0.939636,-0.313297
0.935455,0.238445
0.136810,0.276745
0.442413,0.864710
0.868378,-0.939839
0.846954,0.135435
0.787750,-0.560245
0.897797,-0.401009
0.584106,-0.234127
0.533966,1.114419
0.983826,-0.113646
0.258911,-1.641221
0.490845,0.094514
0.329865,-1.263597
0.588776,-0.788333
0.843018,-0.494638
0.410614,0.311237
0.946838,-0.300274
0.431366,0.138163
0.768036,-0.318665
0.677734,-0.652909
0.817871,-0.523159
0.404419,0.358338
0.279663,-0.319834
0.282104,1.563984
0.292267,1.568073
0.003693,0.036388
0.760376,0.724668
0.967346,-0.150802
0.965668,-0.256871
0.462097,0.062357
0.951233,-0.115443
0.690521,-0.294390
0.926392,0.256271
0.136261,0.295367
0.417786,-0.771491
0.349243,1.072555
0.198975,-0.564663
0.300873,1.705964
0.791382,0.280806
0.182678,0.623777
0.165985,1.892881
0.007843,0.093355
0.817261,0.010354
0.752594,-0.635206
0.249908,0.839109
0.165955,1.438478
0.740234,0.657183
0.910889,-0.411932
0.635925,-0.951383
0.497528,0.014778
0.059875,-1.279128
0.659393,-1.998702
0.316925,-1.492089
0.528290,-0.268048
0.185760,-0.663627
0.308899,1.710612
0.242065,-0.176343
0.266693,1.675111
0.024597,1.499316
0.842834,-2.272070
0.850128,-0.074851
0.729034,-0.564919
0.030182,2.066422
0.892639,-1.652552
0.768768,0.708935
0.966217,-0.152783
0.747345,0.093422
0.230469,0.757449
0.961304,-0.001508
0.749146,-0.280940
0.381470,0.544297
0.185883,1.277180
0.101624,-1.944720
0.568268,-0.889394
0.424683,1.021476
0.892517,-0.818177
0.459198,0.991159
0.103882,0.757728
0.869659,0.070121
0.771179,-0.523823
0.074982,1.014423
0.823517,-2.037638
0.042938,1.406403
0.155304,2.077984
0.509583,0.753039
0.862305,-0.883889
0.588287,-1.006086
0.465576,0.221066
0.944855,0.185944
0.843079,-0.280843
0.631989,0.509888
0.839325,-0.811038
0.920441,0.105892
0.791870,-0.393182
0.660797,-0.658066
0.621399,-0.628941
0.486237,0.411279
0.805634,-1.128260
0.144196,-1.412269
0.622620,-1.370644
0.052124,-1.686830
0.627930,-1.750104
0.431976,-1.227204
0.551971,-0.415618
0.716125,0.199777
0.789307,-0.792394
0.958344,-0.286869
0.529053,-0.052956
0.352539,-1.415346
0.468231,0.286329
0.284271,1.377322
0.082581,0.786535
0.240845,-0.223239
0.728882,-1.672534
0.008484,-2.983213
0.541687,-0.799758
0.517181,-0.303097
0.292511,1.107635
0.079285,0.338054
0.226013,2.226014
0.228973,-1.716884
0.497711,0.024692
0.537811,-0.601630
0.340820,0.937303
0.274536,-1.258233
0.606964,-1.001097
0.224182,1.720037
0.983490,-0.179072
0.008759,2.312643
0.114716,2.031535
0.477783,0.601905
0.167542,1.055891
0.795929,0.152202
0.213837,0.658274
0.363037,-0.182924
0.270508,1.411750
0.291016,1.393015
0.076538,0.726818
0.451752,0.477737
0.811859,-1.166624
0.730896,0.622819
0.105927,0.488942
0.693268,0.838047
0.967377,-0.174228
0.016541,1.129498
0.814514,-2.632132
0.403992,-0.202405
0.725983,-1.331073
0.867340,-0.531486
0.486084,0.046590
0.907043,0.364872
0.095306,0.248995
0.829041,-0.102258
0.276703,0.603751
0.853699,-0.044603
0.262634,0.560682
0.416534,1.125410
0.911804,-0.696438
0.757690,0.552839
0.116913,0.499329
0.172485,-1.240552
0.634918,-1.405673
0.773712,0.695578
0.038391,0.171118
0.923370,-0.366741
0.564728,-0.157959
0.251099,-1.077167
0.362183,1.266306
0.013977,2.171399
0.116699,1.955941
0.094543,-1.915101
0.421814,1.024587
0.801605,-0.407140
0.645142,-0.525847
0.462158,-1.091906
0.579163,-0.592821
0.191406,1.768177
0.962494,-0.424574
0.833252,0.364448
0.146912,0.481680
0.493866,0.922682
0.891571,-0.748091
0.976105,-0.169609
0.609833,-0.140013
0.385925,-1.378401
0.507507,-0.065067
0.847412,0.545844
0.051270,0.182182
0.256836,0.255373
0.225250,1.628932
0.954926,0.110446
0.190765,0.282923
0.719849,-0.621313
0.388947,0.520960
0.213837,1.630741
0.939423,-0.652510
0.571503,-1.049710
0.519714,-0.130696
0.828827,0.444040
0.878998,-0.422275
0.979095,0.147890
0.877808,-0.142762
0.232697,-1.540031
0.571106,-0.737798
0.178192,-1.856550
0.495300,0.054838
0.612671,0.790644
0.102753,0.595598
0.460968,-0.640839
0.336090,1.066854
0.056305,0.367430
0.774475,-2.370431
0.736847,-0.055698
0.738647,-0.779518
0.847229,-0.300187
0.337280,0.491382
0.446777,0.382672
0.798737,-1.210352
0.943054,-0.136906
0.684540,-0.313879
0.112091,1.201039
0.847321,-1.713007
0.165710,-1.572055
0.405579,1.060033
0.299530,-0.654458
0.680756,-1.408107
0.136322,1.567210
0.106323,1.236658
0.283447,-0.498677
0.699158,-1.507574
0.485138,0.991526
0.904236,-0.680823
0.186523,-1.418395
0.609131,-1.160410
0.368378,1.412986
0.003113,0.027639
0.880402,0.289123
0.847076,-0.413717
0.822784,0.016406
0.754181,-0.624382
0.427032,-0.950473
0.379913,0.893528
0.989349,0.112819
0.109894,0.093206
0.342651,1.421279
0.038361,0.349358
0.737488,0.556771
0.876434,-0.546825
0.464935,1.198193
0.040283,0.309917
0.720917,-0.383132
0.671478,-0.712512
0.705231,0.529816
0.859283,-0.646340
0.396179,1.359477
0.992981,-0.059994
0.466492,1.018972
0.095551,0.697658
0.035553,-0.888454
0.305878,2.425719
0.008728,-3.078013
0.504700,-0.090917
0.265198,-1.541775
0.552399,-0.526771
0.542816,0.599259
0.841187,-0.928901
0.160095,1.912039
0.992523,-0.089890
0.334259,-0.693360
0.672424,-1.308025
0.426727,0.250925
0.780792,-1.280725
0.597656,0.430819
0.819794,-0.918626
0.704895,0.329204
0.185608,0.768790
0.463837,-1.075089
0.582916,-0.616952
0.520172,0.714931
0.857513,-0.892225
0.800049,-0.548387
0.403290,0.381362
0.917633,0.392409
0.052338,0.133905
0.165405,1.351905
0.123749,1.330814
0.308685,0.325890
0.215912,1.498219
0.681885,-0.875093
0.499786,0.001175
0.562134,0.553212
0.836182,-0.919776
0.103027,1.562036
0.119141,1.451057
0.870392,0.517069
0.969208,-0.101306
0.860687,-0.412571
0.385742,0.360324
0.422485,-0.739316
0.345215,1.084718
0.372040,-0.224724
0.724457,-1.388167
0.414948,-1.286972
0.461121,0.320797
0.387177,-0.717489
0.662811,-1.175993
0.431763,-1.188265
0.565369,-0.517479
0.659241,0.860448
0.945801,-0.304899
0.724823,0.749295
0.941833,-0.286727
0.717957,-0.436838
0.340149,0.686925
0.425964,-1.050539
0.398682,0.776638
0.027954,-0.575031
0.284485,2.612226
0.221832,-1.176730
0.368591,1.275529
0.313171,1.473045
0.041199,0.390063
0.523010,-1.122677
0.526611,-0.189485
0.328308,-1.491225
0.506622,-0.062085
0.658447,-0.448771
0.331665,0.796459
0.859161,-0.282906
0.335815,0.472822
0.126556,-1.632663
0.398376,1.211836
0.232300,-1.661032
0.537659,-0.400531
0.434204,1.020586
0.105011,0.791761
0.116119,0.674317
0.197327,1.962542
0.554901,-0.605049
0.344116,0.901025
0.893951,-0.470396
0.481750,0.054176
0.537231,0.487407
0.822021,-1.002540
0.390778,-1.182122
0.584503,-0.694133
0.295013,0.604864
0.813263,-1.440697
0.234589,0.176658
0.766541,-1.693705
0.110474,0.347350
0.776459,-2.070098
0.633972,0.567552
0.148682,0.767714
0.881256,-0.038623
0.737762,-0.501321
0.852814,-0.481208
0.412537,0.294732
0.643219,0.542995
0.848083,-0.766614
0.163422,1.743617
0.065674,0.763311
0.399445,1.343623
0.020416,0.173311
0.559784,-0.967801
0.427643,0.473044
0.787476,0.652579
0.053497,0.228006
0.011292,2.991549
0.992859,-0.134318
0.615601,0.588458
0.148102,0.789956
0.539337,-0.515354
0.326752,0.984499
0.799408,0.117180
0.221985,0.658815
0.896881,0.271194
0.151276,0.379628
0.730103,0.718002
0.930145,-0.337066
0.133179,0.329249
0.776215,-1.980839
0.605682,0.286462
0.796173,-0.959551
0.824280,-0.608766
0.532501,-0.126074
0.756287,-0.481665
0.361450,0.571549
0.250977,-1.087280
0.363434,1.258019
0.494904,0.058652
0.757874,-1.184628
0.305054,0.185110
0.230835,1.529794
0.524597,-0.870827
0.610962,-0.729321
0.405518,-1.341607
0.491394,0.072615
0.433990,-0.558027
0.678925,-1.165363
0.205780,1.440533
0.900299,-1.042478
0.311371,1.011902
0.134766,1.144376
0.372955,-1.126008
0.398041,0.839463
0.009705,2.427335
0.896851,-1.838031
0.220917,-0.899116
0.336548,1.487121
0.092804,1.873912
0.914581,-1.114893
0.477905,-0.383173
0.301056,1.153197
0.994843,0.040800
0.815704,-0.093150
0.970276,0.098906
0.184052,0.224872
0.423737,0.563923
0.820801,-1.182911
0.503510,-0.582092
0.667236,-1.016599
0.539886,-0.546344
